is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
emiliente,,,2019-08-07 16:23:16.0,1,4,"RT @emiliente: CHICOS O SEA ESTOY ENDEUDADA CON EL BCP Y AÚN ASÍ VOY A SEGUIR GASTANDO PARA VER A LOS MOCOS 

EMILIACO EN PERÚ",,"1064991120269156354,",,758175781159213442647154690,unknown,bondonixsaftta,emiliente
,,,2019-08-07 14:38:25.0,0,0,"Amigos separen su entrada de pre-venta con el precio promocional de 15 soles para cualquiera de nuestras 5 únicas funciones. Sólo tienen que depositar en la cuenta
BCP: 19327442370064 a nombre de Andrea Fernández… https://t.co/p7AR4llNkD","PlaceJSONImpl{name='Magdalena del Mar', streetAddress='null', countryCode='PE', id='003aa1d3152e364a', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/003aa1d3152e364a.json', fullName='Magdalena del Mar, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@2f4010a3], geometryType='null', geometryCoordinates=null, containedWithIn=[]}",,"GeoLocation{latitude=-12.0953481, longitude=-77.0731319}",758275821159187055014023168,unknown,AlanaLaMadrid,AlanaLaMadrid
emiliente,,,2019-08-07 13:55:59.0,1,4,"RT @emiliente: CHICOS O SEA ESTOY ENDEUDADA CON EL BCP Y AÚN ASÍ VOY A SEGUIR GASTANDO PARA VER A LOS MOCOS 

EMILIACO EN PERÚ",,"1064991120269156354,",,758575781159176375745601537,unknown,AlexandraAng,emiliente
emiliente,,,2019-08-07 13:43:05.0,1,4,"RT @emiliente: CHICOS O SEA ESTOY ENDEUDADA CON EL BCP Y AÚN ASÍ VOY A SEGUIR GASTANDO PARA VER A LOS MOCOS 

EMILIACO EN PERÚ",,"1064991120269156354,",,758675781159173132285911041,unknown,VictorRetoMuri,emiliente
,,,2019-08-07 13:33:45.0,0,0,A alguien le está fallando el app del BCP??? No yape,,,,758775871159170780258852866,unknown,manyaditadecono,manyaditadecono
emiliente,,,2019-08-07 13:06:32.0,1,5,RT @emiliente: PERÚ POF LA CTMR ESTIY HASTA EL PINCHO DE DEUDAS NO ME HAGAN ESTO XFA PRIMERO TENGO QUE PAGARLE AL BCP Y LUEGO A OSOEIO ESTO…,,"1064991120269156354,",,758875781159163933913178115,unknown,angiexmorey,emiliente
emiliente,,,2019-08-07 13:00:10.0,1,5,RT @emiliente: PERÚ POF LA CTMR ESTIY HASTA EL PINCHO DE DEUDAS NO ME HAGAN ESTO XFA PRIMERO TENGO QUE PAGARLE AL BCP Y LUEGO A OSOEIO ESTO…,,"1064991120269156354,",,758975781159162330556567552,unknown,_StupidTahi,emiliente
emiliente,,,2019-08-07 12:59:54.0,1,5,RT @emiliente: PERÚ POF LA CTMR ESTIY HASTA EL PINCHO DE DEUDAS NO ME HAGAN ESTO XFA PRIMERO TENGO QUE PAGARLE AL BCP Y LUEGO A OSOEIO ESTO…,,"1064991120269156354,",,759075781159162262084640768,unknown,un_panda_soy,emiliente
emiliente,,,2019-08-07 12:58:53.0,1,5,RT @emiliente: PERÚ POF LA CTMR ESTIY HASTA EL PINCHO DE DEUDAS NO ME HAGAN ESTO XFA PRIMERO TENGO QUE PAGARLE AL BCP Y LUEGO A OSOEIO ESTO…,,"1064991120269156354,",,759175781159162009474220032,unknown,soydey_,emiliente
,,,2019-08-07 12:57:22.0,0,0,Por qué BCP puede poner en su fachada  a Paolo Guerrero lleno de tatuajes y no contratar gente tatuada?,,,,759275921159161626182004736,unknown,1410Kervin,1410Kervin
,,javierlandabass,2019-08-07 12:37:58.0,0,0,@javierlandabass Yo trabajé en el BCP con tatuajes en la mano. Una amiga en la agencia Larco también. ¿De dónde sacas esa info?,,"1562935675,",,759338281159156742816706561,unknown,yalamapo,javierlandabass
,,javierlandabass,2019-08-07 12:36:07.0,0,0,"@javierlandabass @Gabriel_Floyd Yo trabajé en el BCP cuando estaba en la univ(allá x el 2001) y tenía (tengo) un piercing en la nariz. A las entrevistas fui sin el arete pero ya chambeando lo usaba. Mi jefe se dio cuenta varios meses después (mi piercing es pequeño) y me dijo ""siempre has tenido eso???"" 😂","PlaceJSONImpl{name='Santiago de Surco', streetAddress='null', countryCode='PE', id='005bf2190435cf68', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/005bf2190435cf68.json', fullName='Santiago de Surco, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@522942d], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","1562935675, 28596620,",,759459411159156277962035200,unknown,funesmemoriosa,Gabriel_Floyd
,,javierlandabass,2019-08-07 12:36:07.0,0,0,"@javierlandabass @Gabriel_Floyd Yo trabajé en el BCP cuando estaba en la univ(allá x el 2001) y tenía (tengo) un piercing en la nariz. A las entrevistas fui sin el arete pero ya chambeando lo usaba. Mi jefe se dio cuenta varios meses después (mi piercing es pequeño) y me dijo ""siempre has tenido eso???"" 😂","PlaceJSONImpl{name='Santiago de Surco', streetAddress='null', countryCode='PE', id='005bf2190435cf68', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/005bf2190435cf68.json', fullName='Santiago de Surco, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@522942d], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","1562935675, 28596620,",,759438281159156277962035200,unknown,funesmemoriosa,javierlandabass
,,,2019-08-07 12:22:24.0,0,0,Necesitamos pagar el alquiker de la posta estamos retrazados 10 días necesitamos vender nuestras tazitas  entrega via Olva courrier ...puede depositar a ka cta 19321032843095 Bcp  a nomvre de Elena Sanchez  envia el voucher le enviamos su pedido ....,,,,759575951159152826083397634,unknown,adoptaunamasco1,adoptaunamasco1
ensustrece,,,2019-08-07 12:14:42.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,759670401159150890378567690,unknown,AdandeMariass,ensustrece
,,javierlandabass,2019-08-07 12:06:05.0,0,0,"@javierlandabass @chifaentiffanys Sí contrata, en agencia y en oficinas. Odio un poco al BCP como cliente, pero yo lidio con ellos por trabajo y soy testigo de que es real",,"1562935675, 61954632,",,759775981159148719360610305,unknown,lacolla12,chifaentiffanys
,,javierlandabass,2019-08-07 12:06:05.0,0,0,"@javierlandabass @chifaentiffanys Sí contrata, en agencia y en oficinas. Odio un poco al BCP como cliente, pero yo lidio con ellos por trabajo y soy testigo de que es real",,"1562935675, 61954632,",,759738281159148719360610305,unknown,lacolla12,javierlandabass
pelorojo3,,,2019-08-07 10:13:20.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,760063391159120346890539008,unknown,demestofenes,pelorojo3
,,,2019-08-07 09:31:11.0,0,0,"Yo: buenos días para pagar avon 
El señor de agente bcp: que desea 

💆🏻‍♀️😑",,,,760176011159109739520937986,unknown,lourdesjpv,lourdesjpv
pelorojo3,,,2019-08-07 09:25:48.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,760263391159108381547868161,unknown,hecand1011,pelorojo3
ensustrece,,,2019-08-06 23:30:03.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,760470401158958456973533186,unknown,JENNYELIZABET2,ensustrece
,,RPPNoticias,2019-08-06 23:14:30.0,0,0,@RPPNoticias @AdnNg @laura70657054  para cuando el BCP?,,"9075022, 726734395, 1148326761307836417,",,760536171158954544644153349,unknown,benditocaracter,RPPNoticias
,,RPPNoticias,2019-08-06 23:14:30.0,0,0,@RPPNoticias @AdnNg @laura70657054  para cuando el BCP?,,"9075022, 726734395, 1148326761307836417,",,760576061158954544644153349,unknown,benditocaracter,AdnNg
,,RPPNoticias,2019-08-06 23:14:30.0,0,0,@RPPNoticias @AdnNg @laura70657054  para cuando el BCP?,,"9075022, 726734395, 1148326761307836417,",,760576071158954544644153349,unknown,benditocaracter,laura70657054
pelorojo3,,,2019-08-06 23:10:56.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,760863391158953649265156097,unknown,UnusedTag,pelorojo3
zegarramining,,,2019-08-05 17:25:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,760936121158504384365506560,unknown,jairalexisgomez,FiscaliaPeru
zegarramining,,,2019-08-05 17:25:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,760976201158504384365506560,unknown,jairalexisgomez,zegarramining
pelorojo3,,,2019-08-06 21:13:08.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,760963391158924003295354880,unknown,jairalexisgomez,pelorojo3
pelorojo3,,,2019-08-06 20:13:44.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,761063391158909053743054854,unknown,royriojas,pelorojo3
,,canalN_,2019-08-06 17:54:34.0,0,0,"@canalN_ La trampa es su desbalance patrimonial con la cantidad de bienes inmuebles en el Perú y en el extranjero que no cuadra con sus ingresos desde alcalde de Barranco, alcalde de Lima , congresista  (en todas coimeó y robó) y lobbista representante del BCP.",,"248692867,",,761138191158874031296319491,unknown,omarcordova73,canalN_
Gestionpe,,,2019-08-06 15:58:55.0,1,1,"RT @Gestionpe: BCR recortará tasa de referencia hasta en 50 puntos básicos en próximos meses del 2019, estima BCP ► https://t.co/dJENC9wzLX…",,"110822488,",,761253881158844925045334017,unknown,sardon_ryan,Gestionpe
,,justme_karma,2019-08-06 15:34:46.0,0,0,@justme_karma Yo el Bcp Jajajaaj,,"521663258,",,761376141158838848824250369,unknown,karlapcc18,justme_karma
pelorojo3,,,2019-08-06 15:05:06.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,761563391158831383193759745,unknown,ElProfesabe,pelorojo3
pelorojo3,,,2019-08-06 14:21:41.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,761663391158820456490766336,unknown,Carlgv,pelorojo3
,,,2019-08-06 14:11:59.0,0,0,BCP: BCRP recortará su tasa en los próximos meses https://t.co/IvgPUE8CP9,,,,761776171158818015410118663,unknown,RumboEconomico_,RumboEconomico_
pelorojo3,,,2019-08-06 14:07:21.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,761863391158816850559610880,unknown,Inmaldito,pelorojo3
zegarramining,,,2019-08-06 13:58:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,761936121158814525929529345,unknown,miruiz19,FiscaliaPeru
zegarramining,,,2019-08-06 13:58:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,761976201158814525929529345,unknown,miruiz19,zegarramining
,,,2019-08-05 11:45:53.0,0,68,"Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugado, Gandules, Camposol, Gloria, TRC, Barrick, BCP, BBVA, Minera Aruntani, etc. https://t.co/ahW1BTycNG",,"302151609,",,762036121158418861105876993,unknown,zegarramining,FiscaliaPeru
gerardolipe,,,2019-08-07 15:12:59.0,1,17,RT @gerardolipe: A mi me consta que mamadita ponce es misio siempre lo veo en el BBVA de higuereta y mirando que comida para perros  compra…,,"247794986,",,762078211159195757225922563,unknown,zegarramining,gerardolipe
,,pelorojo3,2019-08-06 13:44:27.0,0,0,"@pelorojo3 jajajajjajaja es todo un parto ir al bcp, pero pq no usas la aplicación?",,"3325672132,",,762163391158811087040602112,unknown,oscarac,pelorojo3
zegarramining,,,2019-08-06 13:04:47.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762236121158801105729404930,unknown,nalcalde,FiscaliaPeru
zegarramining,,,2019-08-06 13:04:47.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762276201158801105729404930,unknown,nalcalde,zegarramining
pelorojo3,,,2019-08-06 11:45:37.0,1,15,RT @pelorojo3: BCP 🥰 https://t.co/HbokKebICf,,"3325672132,",,762363391158781180130598912,unknown,AlfonsoEscribe,pelorojo3
,"BCP, agentebcp,",,2019-08-06 11:40:37.0,0,0,"Los agentes #BCP son la peor mierda que pudieron inventar, nunca tienen plata, jamás tienen sistema y hacen lo que se les da la gana. @BCPComunica #agentebcp",,"294240886,",,762438421158779922598518785,unknown,ZeroSkrull,BCPComunica
zegarramining,,,2019-08-06 09:20:38.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762536121158744697273298947,unknown,omarhu10,FiscaliaPeru
zegarramining,,,2019-08-06 09:20:38.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762576201158744697273298947,unknown,omarhu10,zegarramining
zegarramining,,,2019-08-06 02:12:30.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762676201158636952436035585,unknown,IreneArce14,zegarramining
zegarramining,,,2019-08-06 02:12:30.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762636121158636952436035585,unknown,IreneArce14,FiscaliaPeru
zegarramining,,,2019-08-06 01:12:18.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762776201158621802521866240,unknown,esicu,zegarramining
zegarramining,,,2019-08-06 01:12:18.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762736121158621802521866240,unknown,esicu,FiscaliaPeru
Ojo_Publico,"PremiosSIP,",,2019-08-07 22:37:33.0,1,13,"RT @Ojo_Publico: #PremiosSIP A partir de una filtración de documentos de inteligencia, https://t.co/ncVhVcNTk2 reveló los secretos financie…",,"2582629795,",,762775691159307634786177024,unknown,esicu,Ojo_Publico
zegarramining,,,2019-08-06 00:49:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762876201158615937744064512,unknown,Hans_el_Erizo,zegarramining
zegarramining,,,2019-08-06 00:49:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762836121158615937744064512,unknown,Hans_el_Erizo,FiscaliaPeru
zegarramining,,,2019-08-06 00:28:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762936121158610654233792515,unknown,YsabelaViso,FiscaliaPeru
zegarramining,,,2019-08-06 00:28:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,762976201158610654233792515,unknown,YsabelaViso,zegarramining
zegarramining,,,2019-08-06 00:22:14.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763076201158609203373776896,unknown,MrDoer,zegarramining
zegarramining,,,2019-08-06 00:22:14.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763036121158609203373776896,unknown,MrDoer,FiscaliaPeru
,,,2019-08-05 22:38:30.0,0,0,"Es lindo cómo mi abuela entra a la tecnología, me pidió ayudarla con descargar un app del bcp.
No cambio esto por nada",,,,763176311158583097824284672,unknown,dani29xd,dani29xd
zegarramining,,,2019-08-05 22:14:12.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763276201158576981115584513,unknown,TELLOCar,zegarramining
zegarramining,,,2019-08-05 22:14:12.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763236121158576981115584513,unknown,TELLOCar,FiscaliaPeru
,,,2019-08-05 22:06:07.0,0,0,"[SABÍAS QUE] Cada vez que inauguran un nuevo BCP, viene por default con 5 personas haciendo cola para usar el cajero.",,,,763376331158574947377303552,unknown,leluAAAA,leluAAAA
zegarramining,,,2019-08-05 21:49:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763436121158570821159399431,unknown,AnaAlva64271143,FiscaliaPeru
zegarramining,,,2019-08-05 21:49:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763476201158570821159399431,unknown,AnaAlva64271143,zegarramining
,,mal_menor,2019-08-05 21:44:09.0,0,0,@mal_menor Otro problemilla es que exige tener tarjeta de crédito (no débito) pero no está aceptando del bcp :(,,"44407854,",,763676351158569418751971329,unknown,roszolezzi,mal_menor
,,,2019-08-05 21:23:56.0,0,0,"Cuando te esfuerzas en trabajar bien, éste da sus frutos. 

Hoy día empiezo una nueva etapa en el BCP! Estoy muy feliz y agradecida con Scotiabank
Gracias gracias gracias 🙏",,,,763776371158564330473951234,unknown,ylianafl,ylianafl
,,mal_menor,2019-08-05 18:11:43.0,0,1,@mal_menor Quise registrarme pero tienen Problemas con BCP... una pena por marcha blanca !,,"44407854,",,763876351158515957792485381,unknown,falpontew,mal_menor
zegarramining,,,2019-08-05 21:14:05.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763976201158561852797968396,unknown,Tana59641489,zegarramining
zegarramining,,,2019-08-05 21:14:05.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,763936121158561852797968396,unknown,Tana59641489,FiscaliaPeru
zegarramining,,,2019-08-05 20:54:23.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764076201158556893582958592,unknown,patriaroja,zegarramining
zegarramining,,,2019-08-05 20:54:23.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764036121158556893582958592,unknown,patriaroja,FiscaliaPeru
zegarramining,,,2019-08-05 20:52:18.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764136121158556370943299586,unknown,CeliaGa15892964,FiscaliaPeru
zegarramining,,,2019-08-05 20:52:18.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764176201158556370943299586,unknown,CeliaGa15892964,zegarramining
,,ensustrece,2019-08-05 20:26:49.0,0,0,@ensustrece Eso es cierto los mismos trabajadores son delincuentes empezando por sus gerentes pasa a muchos por eso y más el bcp es terrible!!!,,"124843312,",,764270401158549956413857792,unknown,VVecorena,ensustrece
,,drv_gt,2019-08-05 20:21:47.0,0,0,"@drv_gt Hay que venir un día, vine a comer sola mientras lloraba encima de mi voucher de Interbank 🤣",,"41756920,",,764376441158548691008909312,unknown,lorenicar,drv_gt
,,lorenicar,2019-08-05 20:22:46.0,0,0,"@lorenicar Avísame y yo pago mi tarjeta del BCP antes, así cada uno tiene su propio voucher para llorar (?)",,"41734193,",,764476431158548937764159488,unknown,drv_gt,lorenicar
,,TatianaIruri,2019-08-15 16:30:50.0,0,0,@TatianaIruri @juanes ¿Del BBVA puede ser?,,"40427880, 47288005,",,764496121162114448091426828,unknown,drv_gt,juanes
,,TatianaIruri,2019-08-15 16:30:50.0,0,0,@TatianaIruri @juanes ¿Del BBVA puede ser?,,"40427880, 47288005,",,764496111162114448091426828,unknown,drv_gt,TatianaIruri
zegarramining,,,2019-08-05 20:04:37.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764576201158544370406178817,unknown,maithhual,zegarramining
zegarramining,,,2019-08-05 20:04:37.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764536121158544370406178817,unknown,maithhual,FiscaliaPeru
zegarramining,,,2019-08-05 19:51:36.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764636121158541095661445120,unknown,ricraven,FiscaliaPeru
zegarramining,,,2019-08-05 19:51:36.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764676201158541095661445120,unknown,ricraven,zegarramining
zegarramining,,,2019-08-05 19:48:34.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764776201158540330960150529,unknown,Jotac73,zegarramining
zegarramining,,,2019-08-05 19:48:34.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764736121158540330960150529,unknown,Jotac73,FiscaliaPeru
zegarramining,,,2019-08-05 19:36:30.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764876201158537297148698624,unknown,Mobeca,zegarramining
zegarramining,,,2019-08-05 19:36:30.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764836121158537297148698624,unknown,Mobeca,FiscaliaPeru
zegarramining,,,2019-08-05 19:16:22.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764936121158532229640916992,unknown,mafer20923,FiscaliaPeru
zegarramining,,,2019-08-05 19:16:22.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,764976201158532229640916992,unknown,mafer20923,zegarramining
zegarramining,,,2019-08-05 18:38:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765036121158522752518762496,unknown,RafaelG31154614,FiscaliaPeru
zegarramining,,,2019-08-05 18:38:43.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765076201158522752518762496,unknown,RafaelG31154614,zegarramining
zegarramining,,,2019-08-05 18:32:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765136121158521062675685377,unknown,JOGEDACU,FiscaliaPeru
zegarramining,,,2019-08-05 18:32:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765176201158521062675685377,unknown,JOGEDACU,zegarramining
zegarramining,,,2019-08-05 17:54:12.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765276201158511551529324545,unknown,Carmhuguet,zegarramining
zegarramining,,,2019-08-05 17:54:12.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765236121158511551529324545,unknown,Carmhuguet,FiscaliaPeru
zegarramining,,,2019-08-05 17:53:46.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765336121158511440380268544,unknown,moni_cc,FiscaliaPeru
zegarramining,,,2019-08-05 17:53:46.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765376201158511440380268544,unknown,moni_cc,zegarramining
zegarramining,,,2019-08-05 17:33:47.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765436121158506412969828352,unknown,Machin56,FiscaliaPeru
zegarramining,,,2019-08-05 17:33:47.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765476201158506412969828352,unknown,Machin56,zegarramining
zegarramining,,,2019-08-05 17:24:16.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765576201158504018676715524,unknown,peruano4723,zegarramining
zegarramining,,,2019-08-05 17:24:16.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765536121158504018676715524,unknown,peruano4723,FiscaliaPeru
zegarramining,,,2019-08-05 17:01:05.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765636121158498182717935624,unknown,Straussbarrante,FiscaliaPeru
zegarramining,,,2019-08-05 17:01:05.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765676201158498182717935624,unknown,Straussbarrante,zegarramining
zegarramining,,,2019-08-05 16:49:38.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765776201158495302925606913,unknown,MikiBdZ,zegarramining
